#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Speed (ns/day)"	"Time Remaining"
70.1%	175270000	-771442.9935169362	302.7179816633757	562.3218522674438	448	16:01:01
70.1%	175280000	-770104.8061288525	300.6750606105935	562.6842462858748	448	16:00:53
70.1%	175290000	-771964.6349723414	300.37645622766485	560.8665686376062	448	16:00:46
70.1%	175300000	-772589.7483766908	301.0065836041014	560.2091317703084	448	16:00:38
70.1%	175310000	-770089.8087587671	301.8290791459735	562.5283686378503	448	16:00:30
70.1%	175320000	-771475.8435616218	300.85182315225654	562.5696464637192	448	16:00:22
70.1%	175330000	-773503.0629694099	300.82840473551784	559.8242460449685	448	16:00:15
70.1%	175340000	-773355.9404765896	299.4787491744387	560.2121970132906	448	16:00:07
70.1%	175350000	-772121.3321867392	302.52810844426443	560.8680645262959	448	15:59:59
70.1%	175360000	-771878.884666008	300.80101095983315	560.1017198196827	448	15:59:51
70.1%	175370000	-772761.3117047071	302.9874079318094	559.5273554148761	448	15:59:44
70.2%	175380000	-771408.784938874	300.51859364728244	559.9299338413884	448	15:59:36
70.2%	175390000	-772056.1411016146	301.7472214020747	560.7712930837135	448	15:59:28
70.2%	175400000	-772566.2314649331	299.64494650975803	561.1153818912202	448	15:59:21
70.2%	175410000	-771927.9142014913	302.44821564733707	559.828877642557	448	15:59:13
70.2%	175420000	-771779.1758442337	301.53345187793906	559.4527235671155	448	15:59:05
70.2%	175430000	-771918.7296396494	301.77622529404715	560.2643169722515	448	15:58:57
70.2%	175440000	-770875.6714613445	300.1061998785165	562.4413487024685	448	15:58:50
70.2%	175450000	-770682.5531084428	302.72042756947974	562.1290776796033	448	15:58:42
70.2%	175460000	-771243.9893666997	302.7102230876967	560.7523819026505	448	15:58:34
70.2%	175470000	-770409.1951152596	300.9729911735216	563.3204289368588	448	15:58:27
70.2%	175480000	-771246.693388287	302.74955474179984	562.0863245860478	448	15:58:19
70.2%	175490000	-772538.1069193403	301.3423146245988	560.1072199356302	448	15:58:11
70.2%	175500000	-772107.9059625757	300.4264337986355	560.1365792674769	448	15:58:03
70.2%	175510000	-771795.0006158934	302.42696821474254	560.8208912051895	448	15:57:56
70.2%	175520000	-771146.9357589851	302.37787835184616	560.7095052173931	448	15:57:48
70.2%	175530000	-773681.6544271803	299.11683659914104	559.0204417039043	448	15:57:40
70.2%	175540000	-771667.9857907605	299.35421786347285	559.8611835224282	448	15:57:33
70.2%	175550000	-772105.5168828405	299.53215025972304	559.7999225159026	448	15:57:25
70.2%	175560000	-772448.4846304399	302.2571072830735	562.4587167915407	448	15:57:17
70.2%	175570000	-772582.3431275343	299.0707395581651	560.6398352462338	448	15:57:09
70.2%	175580000	-770815.4335475084	300.70666341992865	561.396100834562	448	15:57:02
70.2%	175590000	-771887.264550617	302.13999450365486	560.7161101417511	448	15:56:54
70.2%	175600000	-772154.2344761738	301.15388881536524	559.8306853481114	448	15:56:46
70.2%	175610000	-773391.0287856977	299.02811823286635	560.4838919376097	448	15:56:38
70.2%	175620000	-771716.1970759621	297.9413407961162	559.7134906398283	448	15:56:31
70.3%	175630000	-772029.1454179978	301.1632059797893	559.07015480173	448	15:56:23
70.3%	175640000	-771680.3283797752	301.0691037834562	560.6167288748763	448	15:56:15
70.3%	175650000	-771831.5809109528	300.8781256460527	561.2800335310243	448	15:56:08
70.3%	175660000	-772445.2655575366	302.89147156221316	560.0315379414388	448	15:56:00
70.3%	175670000	-772038.1685637205	300.7623749828034	561.1007915007065	448	15:55:52
70.3%	175680000	-772861.7804612205	300.73320423681434	558.6505569393445	448	15:55:44
70.3%	175690000	-772711.42848675	302.1960160039372	559.2412637974966	448	15:55:37
70.3%	175700000	-771908.4918467728	300.7487198338471	560.8580619584816	448	15:55:29
70.3%	175710000	-772864.1682981092	301.12304054017915	560.6309209369768	448	15:55:21
70.3%	175720000	-771701.233058535	300.88869014212827	559.7385184921125	448	15:55:14
70.3%	175730000	-773606.646247851	301.8526973367265	560.7436338331016	448	15:55:06
70.3%	175740000	-773040.9314340963	300.22796932407795	560.1720362750799	448	15:54:58
70.3%	175750000	-771381.7116611213	301.09138507486193	561.1314544332505	448	15:54:50
70.3%	175760000	-770949.7402222832	300.50925764582985	561.4204141109552	448	15:54:43
70.3%	175770000	-771327.0021752131	301.24879279475635	560.5466760280739	448	15:54:35
70.3%	175780000	-770465.0070645707	303.5505580948256	559.8783310277123	448	15:54:27
70.3%	175790000	-772085.3374925212	299.4722453784121	562.5938953656824	448	15:54:19
70.3%	175800000	-772819.6440989268	301.6202176458424	558.8303376141735	448	15:54:12
70.3%	175810000	-773624.2774915597	299.328942883101	561.2533961054064	448	15:54:04
70.3%	175820000	-771191.9388254129	301.3695200958307	561.6133905385494	448	15:53:56
70.3%	175830000	-771569.0132003925	301.7225256944143	561.9926097336921	448	15:53:49
70.3%	175840000	-773685.8537408612	300.2819878160403	560.562997739889	448	15:53:41
70.3%	175850000	-772398.6792821351	299.250743130574	560.7148737794129	448	15:53:33
70.3%	175860000	-771150.8738972095	299.583017161265	560.9190483882741	448	15:53:25
70.3%	175870000	-773677.537200379	299.3494834259364	559.0058990679945	448	15:53:18
70.4%	175880000	-771892.9822946484	303.32131352568	559.1841852961422	448	15:53:10
70.4%	175890000	-771679.3861110401	301.9829284041119	558.5083447235594	448	15:53:02
70.4%	175900000	-771998.9435528473	303.0658122617374	560.7870802678746	448	15:52:55
70.4%	175910000	-771798.3585398248	301.80747576861864	558.8688229127453	448	15:52:47
70.4%	175920000	-771846.47395242	300.51566914778897	561.066291275994	448	15:52:39
70.4%	175930000	-771684.9340852024	300.1637477855778	559.2512906799901	448	15:52:32
70.4%	175940000	-772497.710953691	301.7649053960744	561.8232571399398	448	15:52:24
70.4%	175950000	-771844.3416875603	301.1085421955473	563.5408364008031	448	15:52:16
70.4%	175960000	-771747.2469985974	300.13249083372585	559.2382694339028	448	15:52:08
70.4%	175970000	-772112.8684636788	301.97431059048876	561.0122957040605	448	15:52:01
70.4%	175980000	-771713.8316780417	301.35925569704716	562.8210546595577	448	15:51:53
70.4%	175990000	-771394.8189766703	300.3645998116986	558.2287180932927	448	15:51:45
70.4%	176000000	-770958.0129831831	302.55951664979995	560.506693411248	448	15:51:38
70.4%	176010000	-772202.5179770133	301.37185838917145	560.078086661243	448	15:51:30
70.4%	176020000	-772684.0569800446	301.10771780374756	560.4176434335251	448	15:51:22
70.4%	176030000	-772254.7347282246	300.5781888671698	560.2264007783717	448	15:51:14
70.4%	176040000	-772662.2848943109	300.48020868138275	561.1689817673256	448	15:51:07
70.4%	176050000	-771565.0447812921	301.5696503190591	560.354601763621	448	15:50:59
70.4%	176060000	-772150.6404497717	300.4315109283321	560.348364775359	448	15:50:51
70.4%	176070000	-772908.9487243325	300.81679841453166	559.3749497014795	448	15:50:43
70.4%	176080000	-772094.8773266359	302.12854274040484	561.8900128309741	448	15:50:36
70.4%	176090000	-772236.5252321116	300.75822344007076	559.5948891094246	448	15:50:28
70.4%	176100000	-772975.3835929153	300.0097735381443	560.3369820148195	448	15:50:20
70.4%	176110000	-770938.7824580777	300.9241625481493	559.7169475912721	448	15:50:13
70.4%	176120000	-772374.4656839336	302.1451482647887	559.1129882924834	448	15:50:05
70.5%	176130000	-771941.1625986029	300.40852636759774	560.9768754268308	448	15:49:57
70.5%	176140000	-771532.2916693292	301.1359114897192	558.0468789030124	448	15:49:49
70.5%	176150000	-772683.8161106114	301.4071038967024	559.0386696606491	448	15:49:42
70.5%	176160000	-773225.1528800828	300.15177815151736	558.3975561161819	448	15:49:34
70.5%	176170000	-771760.9674535836	302.11972807569714	561.7107874391708	448	15:49:26
70.5%	176180000	-772485.1138116962	300.6624306667706	560.0661524983506	448	15:49:19
70.5%	176190000	-771339.4858658514	301.566546585557	559.6650779740027	448	15:49:11
70.5%	176200000	-771543.4995322842	302.0327539707358	563.4040176158215	448	15:49:03
70.5%	176210000	-774048.8789189851	300.35572611437266	560.392005621671	448	15:48:55
70.5%	176220000	-772976.337640811	300.98658839216756	558.9314850398214	448	15:48:48
70.5%	176230000	-770786.6374204818	303.7509941899014	561.2224301666539	448	15:48:40
70.5%	176240000	-772260.6534580085	302.0330723286572	560.3522838582554	448	15:48:32
70.5%	176250000	-771885.3696081983	301.0677642742267	561.0679565287486	448	15:48:25
70.5%	176260000	-772910.4622804981	299.7047624152564	559.7421259922357	448	15:48:17
70.5%	176270000	-772565.8776713861	301.60437663601897	559.6117525090818	448	15:48:09
70.5%	176280000	-773388.9273916215	299.1711982560551	559.2689478351436	448	15:48:01
70.5%	176290000	-772860.1314501821	302.1453425706393	560.439350246149	448	15:47:54
70.5%	176300000	-771412.310223113	302.2432539652287	561.5601168017164	448	15:47:46
70.5%	176310000	-771413.9215155821	301.2324932425703	561.0431900091447	448	15:47:38
70.5%	176320000	-772585.3659530636	302.53394787948787	560.0609830354259	448	15:47:30
70.5%	176330000	-770944.9812868182	302.91098415628886	560.7115811796125	448	15:47:23
70.5%	176340000	-772256.2473637096	301.6887449368405	561.4049363402827	448	15:47:15
70.5%	176350000	-772035.4914908372	300.3926003924195	560.9965891546723	448	15:47:07
70.5%	176360000	-772252.703863062	300.18426019099405	559.3616151570445	448	15:47:00
70.5%	176370000	-771559.5311111568	303.4738079126734	559.7153253120538	448	15:46:52
70.6%	176380000	-772585.6530431136	300.44200553327846	559.6904567027632	448	15:46:44
70.6%	176390000	-772713.9877412533	301.10575136592547	560.2141912304841	448	15:46:36
70.6%	176400000	-772418.7275209378	301.21841593096826	561.6046356080242	448	15:46:29
70.6%	176410000	-771686.3411225739	300.88524988116154	560.782776181633	448	15:46:21
70.6%	176420000	-772839.9463181971	302.50935297543816	560.4957776470318	448	15:46:13
70.6%	176430000	-771933.2415998038	299.3922206295394	560.1641157505826	448	15:46:05
70.6%	176440000	-771928.6409006021	300.1020150194706	559.6130865291141	448	15:45:58
70.6%	176450000	-773560.3194914171	303.34700247013745	558.5828915897326	448	15:45:50
70.6%	176460000	-771516.2443170459	301.8729639719916	560.2717956656073	448	15:45:42
70.6%	176470000	-772255.636428247	302.2282319102332	560.3515309569192	448	15:45:35
70.6%	176480000	-770741.7942023745	301.58897204510254	560.9433789133625	448	15:45:27
70.6%	176490000	-773277.8393652965	299.93136191174307	560.5412067442423	448	15:45:19
70.6%	176500000	-771865.2325230027	300.5446758087451	560.0295295555421	448	15:45:11
70.6%	176510000	-770956.3560134943	298.847224292737	560.5188297982822	448	15:45:04
70.6%	176520000	-771668.5265701443	300.7368864018174	562.7444886540701	448	15:44:56
70.6%	176530000	-771717.9104785831	300.5871875524632	560.4691161172831	448	15:44:48
70.6%	176540000	-771907.2636871047	301.3143808436139	560.3694390722633	448	15:44:41
70.6%	176550000	-772395.9138432904	300.2242403828154	561.1263912336588	448	15:44:33
70.6%	176560000	-772496.0074479945	301.00531363103266	558.7960757317239	448	15:44:25
70.6%	176570000	-771887.8116358567	300.5725664487367	560.0991062587589	448	15:44:17
70.6%	176580000	-771130.0455481224	300.8872073323242	563.9466850267835	448	15:44:10
70.6%	176590000	-771872.3840210934	300.40452443966325	560.8775243306422	448	15:44:02
70.6%	176600000	-771747.4745947979	300.1271464569753	561.3694432436617	448	15:43:54
70.6%	176610000	-773383.931989863	304.37235131290396	560.3579615297393	448	15:43:47
70.6%	176620000	-772816.0821944077	298.7374348289727	561.3434694159291	448	15:43:39
70.7%	176630000	-771336.7255267003	302.3596425792157	561.0916532083127	448	15:43:31
70.7%	176640000	-773633.0249301957	302.6055515939491	558.1795650741116	448	15:43:23
70.7%	176650000	-770570.4181685247	300.6221859892868	561.3225885532853	448	15:43:16
70.7%	176660000	-771788.4272006033	300.30171353694	561.2449766664533	448	15:43:08
70.7%	176670000	-772270.5948114647	299.62973472964416	559.4492287438467	448	15:43:00
70.7%	176680000	-772245.1012903992	301.4239062964371	559.790323011154	448	15:42:52
70.7%	176690000	-772486.0489409268	299.41372233326416	561.1907801385336	448	15:42:45
70.7%	176700000	-772336.4317891025	300.73388268070016	558.5145152983418	448	15:42:37
70.7%	176710000	-771739.1398180586	300.9148549456228	558.0929660482299	448	15:42:29
70.7%	176720000	-772025.1918553251	298.37433613264676	561.42720441799	448	15:42:22
70.7%	176730000	-771232.8323888234	301.25441292641483	560.5453542249317	448	15:42:14
70.7%	176740000	-772076.8050922968	296.697549153734	560.4986227141562	448	15:42:06
70.7%	176750000	-771800.8577122656	299.9534473984381	561.4087422974732	448	15:41:58
70.7%	176760000	-773071.0025624547	301.9132697678088	560.4327646850178	448	15:41:51
70.7%	176770000	-773482.7504802942	299.2002742816616	560.854592533831	448	15:41:43
70.7%	176780000	-772675.3354760429	300.6573415258483	561.6281880575543	448	15:41:35
70.7%	176790000	-773039.3679985462	301.5461064275415	561.0613137831527	448	15:41:28
70.7%	176800000	-772568.0008219904	303.0843973760561	559.9061394106108	448	15:41:20
70.7%	176810000	-772093.7464644206	301.4647207056289	562.0171948953235	448	15:41:12
70.7%	176820000	-770774.5234431655	300.02028533507035	561.7805693419743	448	15:41:04
70.7%	176830000	-771943.5514978322	300.14736477001253	561.2038622599977	448	15:40:57
70.7%	176840000	-771749.9482813359	302.2965404950123	562.5280095768122	448	15:40:49
70.7%	176850000	-773888.4390084522	301.4550972927614	559.2412261881906	448	15:40:41
70.7%	176860000	-771451.0226922259	299.8277222635811	559.9474736002151	448	15:40:33
70.7%	176870000	-771460.774097475	302.93145064113367	560.3539360664461	448	15:40:26
70.8%	176880000	-772946.8570866657	299.940028395986	561.9630890117608	448	15:40:18
70.8%	176890000	-771780.2918837634	300.6957310347506	560.6367255689908	448	15:40:10
70.8%	176900000	-771150.6994122958	298.52618509384894	561.077430304396	448	15:40:03
70.8%	176910000	-771330.2186578275	301.77996149881034	561.2732913248686	448	15:39:55
70.8%	176920000	-773903.3102790054	301.1825194130756	559.217976591089	448	15:39:47
70.8%	176930000	-770882.8586418435	301.6600787520927	559.0442945741257	448	15:39:39
70.8%	176940000	-770440.1209670473	301.69628025512407	560.8190835702695	448	15:39:32
70.8%	176950000	-771279.8770393464	302.2382164721548	560.9966232261293	448	15:39:24
70.8%	176960000	-771858.940067163	301.67723799002323	561.4030561658003	448	15:39:16
70.8%	176970000	-770930.0019752104	301.98874645007135	561.6273225326654	448	15:39:09
70.8%	176980000	-772826.6425568878	301.0795737220743	560.1543623241739	448	15:39:01
70.8%	176990000	-771184.5460360744	301.9225102519876	560.6986616138961	448	15:38:53
70.8%	177000000	-771995.8257955587	299.85533513117053	560.9042702117108	448	15:38:45
70.8%	177010000	-771745.0144304475	301.6156542857251	560.0421530030642	448	15:38:38
70.8%	177020000	-771529.6670904434	300.2103126926154	561.1784542872738	448	15:38:30
70.8%	177030000	-772961.6226354395	302.52713434724484	559.1924369633191	448	15:38:22
70.8%	177040000	-772362.4040414691	300.6435950092654	562.2029590535994	448	15:38:14
70.8%	177050000	-771472.8064638032	301.96169288044837	561.106920365961	448	15:38:07
70.8%	177060000	-771647.4381623494	301.64045076220776	561.1425329782833	448	15:37:59
70.8%	177070000	-773368.8117405709	301.48893151478234	558.7848851864637	448	15:37:51
70.8%	177080000	-773479.5298217617	301.1105205979632	559.220727741998	448	15:37:44
70.8%	177090000	-770732.4311660919	302.38891565907625	560.7944361099442	448	15:37:36
70.8%	177100000	-772727.2123551925	301.65468002424706	561.7185550656463	448	15:37:28
70.8%	177110000	-772224.6423074242	299.4039195021871	560.3321892661055	448	15:37:20
70.8%	177120000	-771256.6301859594	301.1639948877954	562.6772029955087	448	15:37:13
70.9%	177130000	-772577.7032225435	299.57574456120193	561.1863107877837	448	15:37:05
70.9%	177140000	-772151.6092008427	301.04693329243923	562.6982663983873	448	15:36:57
70.9%	177150000	-771035.7768076817	299.70336405685015	560.0664586171301	448	15:36:50
70.9%	177160000	-772136.2581924133	301.1805027039542	558.5942088690546	448	15:36:42
70.9%	177170000	-771236.2827955112	303.41287030097914	561.0152183751268	448	15:36:34
70.9%	177180000	-771917.7176779003	298.3487797403828	560.9971181013007	448	15:36:26
70.9%	177190000	-770726.058725127	300.8799254297505	560.0619503058028	448	15:36:19
70.9%	177200000	-770502.7931416461	302.773212889866	561.4276348619507	448	15:36:11
70.9%	177210000	-772957.4452604472	300.6484331071759	559.5866200155497	448	15:36:03
70.9%	177220000	-770899.8020631652	301.8491906946809	562.8747543951683	448	15:35:55
70.9%	177230000	-771238.4598020392	302.25208736073546	559.5294881494674	448	15:35:48
70.9%	177240000	-771653.6164592591	301.6387541360141	560.6274662711147	448	15:35:40
70.9%	177250000	-772996.7503228779	303.30626512870754	560.9484247340329	448	15:35:32
70.9%	177260000	-772949.849220075	299.2885447079069	559.9997144864128	448	15:35:25
70.9%	177270000	-772373.0723067799	300.7624803515297	560.2073873926439	448	15:35:17
70.9%	177280000	-771715.4644082068	300.42937661202154	561.113001846471	448	15:35:09
70.9%	177290000	-773263.1502741622	297.66612969588533	558.6908794714152	448	15:35:01
70.9%	177300000	-771917.07060879	301.82623243413894	560.444347026038	448	15:34:54
70.9%	177310000	-771524.3919133891	299.3357543573995	561.3583475323421	448	15:34:46
70.9%	177320000	-771854.169214569	299.3256613302956	560.3409659611413	448	15:34:38
70.9%	177330000	-772702.8828961677	300.53646019834207	558.9844760216158	448	15:34:30
70.9%	177340000	-772549.4767111721	299.515240540488	560.6433966283959	448	15:34:23
70.9%	177350000	-772955.1320315597	302.00381419769633	561.1770673693362	448	15:34:15
70.9%	177360000	-771166.032559697	299.53779780919064	561.5450539682312	448	15:34:07
70.9%	177370000	-771710.3045458014	302.4556749088588	560.7517978964763	448	15:34:00
71.0%	177380000	-771929.2005104029	301.0825568767301	561.9115588962819	448	15:33:52
71.0%	177390000	-771014.618701689	300.7944233263125	559.5246755956424	448	15:33:44
71.0%	177400000	-771274.4333352302	300.5002493935901	559.8946113922368	448	15:33:36
71.0%	177410000	-771746.6864468674	300.21968249043624	560.3636642106122	448	15:33:29
71.0%	177420000	-772735.1261167764	299.030882117867	561.2220584717928	448	15:33:21
71.0%	177430000	-774246.9188223968	299.78265132104093	560.2221359761653	448	15:33:13
71.0%	177440000	-771395.4503091637	300.7633847595192	561.7007659631811	448	15:33:06
71.0%	177450000	-771762.0315655195	301.47964781054804	559.8289545074763	448	15:32:58
71.0%	177460000	-772009.7675527758	301.15374119764624	559.7678052095766	448	15:32:50
71.0%	177470000	-773104.182706038	300.79339535006966	558.1018514452969	448	15:32:42
71.0%	177480000	-771638.4169228298	299.79891792295905	560.3783914008573	448	15:32:35
71.0%	177490000	-773094.2109617698	299.36728564696114	559.1373171096242	448	15:32:27
71.0%	177500000	-771710.6677259088	299.1249833332983	560.521213145395	448	15:32:19
71.0%	177510000	-772226.2915479986	302.52688448423805	559.6774415273984	448	15:32:11
71.0%	177520000	-771781.0089243765	299.32412025212255	562.1823231975009	448	15:32:04
71.0%	177530000	-771773.2572688228	299.0041004591341	563.6536715560594	448	15:31:56
71.0%	177540000	-772091.3150795528	301.26537642644575	560.8839094628705	448	15:31:48
71.0%	177550000	-771328.6576647023	300.3270328886913	561.2106924488147	448	15:31:41
71.0%	177560000	-772212.574825281	302.6973877925561	562.4012411613784	448	15:31:33
71.0%	177570000	-770836.4916700968	300.59381555583514	561.8811602545508	448	15:31:25
71.0%	177580000	-773144.7275132425	302.698949597143	558.0729106486997	448	15:31:17
71.0%	177590000	-770807.4905582862	301.2769873772925	562.1490557765171	448	15:31:10
71.0%	177600000	-772726.2886557262	300.6967735624216	559.4327674217168	448	15:31:02
71.0%	177610000	-771969.7545514493	299.2851027629288	561.2296797204652	448	15:30:54
71.0%	177620000	-773953.7041482907	299.9402275941304	560.8710132733503	448	15:30:47
71.1%	177630000	-770395.2039111296	302.8111375247575	562.3998990004405	448	15:30:39
71.1%	177640000	-770927.5141653172	302.82225272702993	561.4264267213182	448	15:30:31
71.1%	177650000	-771790.2137852563	298.81382513224185	559.1322869141984	448	15:30:23
71.1%	177660000	-772690.4783950099	300.83723964258377	561.6247851232969	448	15:30:16
71.1%	177670000	-771941.5083401271	301.34637113200114	561.0630796863943	448	15:30:08
71.1%	177680000	-772402.267929049	301.6169308875953	561.194301823219	448	15:30:00
71.1%	177690000	-772873.1542187168	302.54463566080966	560.8313594748449	448	15:29:52
71.1%	177700000	-772096.8617549425	300.23986166836147	559.9681049536996	448	15:29:45
71.1%	177710000	-771200.151068962	302.5293084842409	560.759623686771	448	15:29:37
71.1%	177720000	-771232.5699430071	302.3950080592527	559.9475012920781	448	15:29:29
71.1%	177730000	-772894.4786708825	302.5288943204849	559.621606872711	448	15:29:22
71.1%	177740000	-773433.5896211639	301.15880771619106	559.9824291674388	448	15:29:14
71.1%	177750000	-771786.2360314638	302.77932812923893	560.795177263977	448	15:29:06
71.1%	177760000	-770801.1282080936	302.3348169914026	560.513244598266	448	15:28:58
71.1%	177770000	-771357.3076265818	299.31595442600945	561.7858661921068	448	15:28:51
71.1%	177780000	-771417.074434391	302.5245890369284	561.3907543071635	448	15:28:43
71.1%	177790000	-773389.162092194	301.27366854763807	560.0762599159143	448	15:28:35
71.1%	177800000	-770130.4606202412	301.2337060554824	561.2323340184854	448	15:28:28
71.1%	177810000	-772114.7170149167	300.9125014846743	557.4697693272878	448	15:28:20
71.1%	177820000	-773276.0941592192	301.3354227584043	560.4325836276722	448	15:28:12
71.1%	177830000	-772152.641223815	303.7497815262139	561.2369231114272	448	15:28:04
71.1%	177840000	-771992.4636480177	300.5735781487668	560.0067181076606	448	15:27:57
71.1%	177850000	-772501.4382033809	302.0210441524961	561.3026303120662	448	15:27:49
71.1%	177860000	-770899.3971331227	301.32907815914115	561.6293733380055	448	15:27:41
71.1%	177870000	-771662.9505134211	301.23822339011303	559.8619511860081	448	15:27:33
71.2%	177880000	-771826.8881334155	300.88930569670043	561.1513281188445	448	15:27:26
71.2%	177890000	-771693.3067797294	302.4246725721578	559.8993019882288	448	15:27:18
71.2%	177900000	-770486.6784350551	302.3592687868038	560.9923102059468	448	15:27:10
71.2%	177910000	-772457.495194077	302.42217030680524	559.7232715045859	448	15:27:03
71.2%	177920000	-770918.8195846719	301.53596649010353	561.0462630966182	448	15:26:55
71.2%	177930000	-771391.1669517616	299.23634634114194	560.6363582929547	448	15:26:47
71.2%	177940000	-772735.339367846	302.3218476283165	558.6911229424346	448	15:26:39
71.2%	177950000	-773433.0890993685	301.1000671411433	560.684716801687	448	15:26:32
71.2%	177960000	-772276.099509869	301.13219757968346	562.1494405201142	448	15:26:24
71.2%	177970000	-774004.0340019129	300.5596945251281	559.7560360002269	448	15:26:16
71.2%	177980000	-771557.106267109	299.6172282290315	560.7755394500962	448	15:26:09
71.2%	177990000	-773463.8721391617	303.0279447825768	560.2067872417912	448	15:26:01
71.2%	178000000	-772270.4849143431	302.19501052174246	561.4825024533728	448	15:25:53
71.2%	178010000	-772333.3862797408	300.62360751201896	558.7837069893385	448	15:25:45
71.2%	178020000	-771651.0431100528	298.11645785072704	559.5507639571472	448	15:25:38
71.2%	178030000	-773412.423565885	300.4249776806863	559.6703924094396	448	15:25:30
71.2%	178040000	-771944.5805840313	301.9924721085133	559.7113052587267	448	15:25:22
71.2%	178050000	-773794.2972085946	302.3921824566346	557.6572588532068	448	15:25:15
71.2%	178060000	-772258.1860318731	300.51280528287054	560.0002284927975	448	15:25:07
71.2%	178070000	-772849.0757160168	300.8058476396338	559.1348372864168	448	15:24:59
71.2%	178080000	-771042.2005327153	303.9684925645918	561.6474123735326	448	15:24:51
71.2%	178090000	-772290.2610262686	302.2926260710882	562.3662293488793	448	15:24:44
71.2%	178100000	-772096.2926804617	301.40226829808455	559.6944169418138	448	15:24:36
71.2%	178110000	-773796.9435080693	299.8981975095387	561.1021861543859	448	15:24:28
71.2%	178120000	-770392.3226336953	301.1333939890931	561.1676616541805	448	15:24:21
71.3%	178130000	-771321.0245428276	299.6557163273922	560.5931864840779	448	15:24:13
71.3%	178140000	-771150.9308506807	298.44719119572727	560.4060083892347	448	15:24:05
71.3%	178150000	-771196.4673300828	299.72567478496507	562.3821227880795	448	15:23:57
71.3%	178160000	-771616.2886651005	300.1948892080775	562.0789041423672	448	15:23:50
71.3%	178170000	-773218.093934268	299.6556736872501	560.1622787934433	448	15:23:42
71.3%	178180000	-771417.4123085674	301.5977061206948	560.5622834625185	448	15:23:34
71.3%	178190000	-771256.4780205674	300.5898606150429	560.165870929468	448	15:23:27
71.3%	178200000	-770758.5398790734	299.59772540039137	560.8219247338761	448	15:23:19
71.3%	178210000	-770140.3789423413	301.8577365957622	561.9827718590041	448	15:23:11
71.3%	178220000	-773028.385228703	301.86612322419444	559.4810779888289	448	15:23:03
71.3%	178230000	-773198.0766383156	299.59685336154206	558.9339646919666	448	15:22:56
71.3%	178240000	-772588.7914271092	303.15940834674973	563.2257116677548	448	15:22:48
71.3%	178250000	-772109.6963945287	301.2705492798882	561.3399051456055	448	15:22:40
71.3%	178260000	-773914.5558324831	301.42100145109805	559.5193790357303	448	15:22:33
71.3%	178270000	-772006.0816469842	302.7240420714209	560.4411833018517	448	15:22:25
71.3%	178280000	-769763.8596497145	300.1510947753347	560.6750740380625	448	15:22:17
71.3%	178290000	-771968.3253793388	301.30790747005113	559.8557577364535	448	15:22:09
71.3%	178300000	-772372.5664087213	300.844837286144	561.3996957701034	448	15:22:02
71.3%	178310000	-770038.5843212435	300.42746526494875	562.5707973312398	448	15:21:54
71.3%	178320000	-771204.9605230158	301.3086641889578	558.7909643093386	448	15:21:46
71.3%	178330000	-772739.8631137833	300.68057827536506	559.3877486876682	448	15:21:38
71.3%	178340000	-772129.6310380953	301.425929170509	560.8253492131042	448	15:21:31
71.3%	178350000	-773237.2541890605	301.35187130763626	560.6512009852378	448	15:21:23
71.3%	178360000	-773001.3436408862	302.3776259921706	559.7306497345103	448	15:21:15
71.3%	178370000	-771704.2169780994	299.03310200045684	561.7466176203806	448	15:21:08
71.4%	178380000	-772192.5053648516	301.7181212219949	560.5668308625499	448	15:21:00
71.4%	178390000	-773000.3273132332	300.13725173809235	558.5746718330756	448	15:20:52
71.4%	178400000	-771148.1267313785	301.0925748996083	561.0301940515656	448	15:20:44
71.4%	178410000	-772112.492028767	299.9071986840057	561.8128198464774	448	15:20:37
71.4%	178420000	-772482.4761810061	301.0624274002244	560.7849188523843	448	15:20:29
71.4%	178430000	-772374.5383756333	301.5028410545954	558.9603467364678	448	15:20:21
71.4%	178440000	-770461.5190539958	301.64854995702257	563.1911518690865	448	15:20:14
71.4%	178450000	-772174.5699467342	300.6550257251842	559.8536487679921	448	15:20:06
71.4%	178460000	-773782.6422910979	301.16008486043654	560.892067347485	448	15:19:58
71.4%	178470000	-772263.0029651609	303.0864429821952	562.0817638034321	448	15:19:50
71.4%	178480000	-771385.6493858634	299.27904733604555	561.5460408380029	448	15:19:43
71.4%	178490000	-772026.5770332334	300.6089448032113	560.2253276532985	448	15:19:35
71.4%	178500000	-772891.6026325449	301.9571513109205	560.6189200427058	448	15:19:27
71.4%	178510000	-772519.2451568975	301.35496397293184	560.1751672008161	448	15:19:19
71.4%	178520000	-772825.6154838242	301.5465640724835	560.2863822557866	448	15:19:12
71.4%	178530000	-771773.3211802253	302.45090288748014	559.8123466565216	448	15:19:04
71.4%	178540000	-772416.6432330301	301.05332065242874	561.9906656931446	448	15:18:56
71.4%	178550000	-772153.510587781	300.1770561568128	558.7626234093995	448	15:18:49
71.4%	178560000	-772602.2741848533	301.28515450122376	560.5623695204072	448	15:18:41
71.4%	178570000	-772417.0577621122	299.26323527689823	560.505653661558	448	15:18:33
71.4%	178580000	-772551.7216856035	302.2226048812232	559.7268199377488	448	15:18:25
71.4%	178590000	-772595.767100266	300.98631799806196	561.8989096401172	448	15:18:18
